,ticker,date,log_return
961,TRNFP,20231117,-0.015110177596448615
962,TRNFP,20231118,0.005176888179533101
963,TRNFP,20231121,0.0030933174691387677
964,TRNFP,20231122,-0.0013736265896113764
965,TRNFP,20231123,-0.00034370167033692667
966,TRNFP,20231124,-0.0006877579363253616
967,TRNFP,20231125,0.0
968,TRNFP,20231128,-0.0010325246141897892
969,TRNFP,20231129,0.0017202825505151509
970,TRNFP,20231130,0.0
971,TRNFP,20231201,-0.00897796085679925
972,TRNFP,20231202,-0.011161608725730687
973,TRNFP,20231205,-0.02521888222798907
974,TRNFP,20231206,0.011800601805173727
975,TRNFP,20231207,-0.009644654150105403
976,TRNFP,20231208,-0.0025157245972469156
977,TRNFP,20231209,-0.00108010811580872
978,TRNFP,20231212,-0.018175709370217064
979,TRNFP,20231213,-0.0036751235778913482
980,TRNFP,20231214,0.0014716706114556999
981,TRNFP,20231215,-0.011090686694157803
982,TRNFP,20231216,0.03829091299331466
983,TRNFP,20231219,0.011030177655273476
984,TRNFP,20231220,0.01962221331499414
985,TRNFP,20231221,-0.0038240964384028686
986,TRNFP,20231222,-0.00209205097222398
987,TRNFP,20231223,0.009725675827295
988,TRNFP,20231226,0.0013816927932150946
989,TRNFP,20231227,-0.0034578181064155444
990,TRNFP,20231228,0.004147949258720196
991,TRNFP,20231229,-0.0010353754160483675
992,TRNFP,20231230,-0.002073972399128543
993,TRNFP,20240104,0.010327114155849415
994,TRNFP,20240105,-0.0017137964777349524
995,TRNFP,20240106,-0.0024042601311826672
996,TRNFP,20240109,0.00411805660891762
997,TRNFP,20240110,-0.0006851661795970188
998,TRNFP,20240111,-0.0017149721232962989
999,TRNFP,20240112,0.01769355447239196
1000,TRNFP,20240113,0.007057666667309448
1001,TRNFP,20240116,0.003009532450414021
1002,TRNFP,20240117,0.030903182369032223
1003,TRNFP,20240118,0.012546408746620052
1004,TRNFP,20240119,-0.008991711191963958
1005,TRNFP,20240120,0.0025773210143000824
1006,TRNFP,20240123,0.004494389587839542
1007,TRNFP,20240124,-0.004494389587839542
1008,TRNFP,20240125,0.013740430269736592
1009,TRNFP,20240126,-0.0022239882081773743
1010,TRNFP,20240127,-0.004782409880214722
1011,TRNFP,20240130,0.008275031306430591
1012,TRNFP,20240131,0.0034804654656444
1013,TRNFP,20240201,-0.003797472917973721
1014,TRNFP,20240202,-0.0019041579856899915
1015,TRNFP,20240203,0.0019041579856899915
1016,TRNFP,20240206,0.00569081523175452
1017,TRNFP,20240207,-0.0009462230638179747
1018,TRNFP,20240208,0.009734729096897432
1019,TRNFP,20240209,-0.00564087989008577
1020,TRNFP,20240210,0.0006283380665417226
1021,TRNFP,20240213,0.015890659970727583
1022,TRNFP,20240214,0.02563460478497337
1023,TRNFP,20240215,0.005408667031399084
1024,TRNFP,20240222,-0.0522874322127338
1025,TRNFP,20240223,0.013174594571216502
1026,TRNFP,20240227,0.020663803863103958
1027,TRNFP,20240228,-0.013522025331974774
1028,TRNFP,20240229,-0.004651892401959401
1029,TRNFP,20240301,-0.00031089694016905867
1030,TRNFP,20240302,-0.011257154524634494
1031,TRNFP,20240305,-0.0031496089028966168
1032,TRNFP,20240306,0.012227774238530387
1033,TRNFP,20240307,-0.004685312334898661
1034,TRNFP,20240308,0.0018767600128599682
1035,TRNFP,20240312,0.018883087001501764
1036,TRNFP,20240313,-0.007695897610937585
1037,TRNFP,20240314,-0.008690309191976553
1038,TRNFP,20240315,-0.01160069444805778
1039,TRNFP,20240316,0.0056603924717100185
1040,TRNFP,20240319,-0.003140706099254764
1041,TRNFP,20240320,-0.004097720469845356
1042,TRNFP,20240321,0.01504730585650016
1043,TRNFP,20240322,0.012061380175893532
1044,TRNFP,20240323,-0.019556730694461066
1045,TRNFP,20240326,0.008117434519967048
1046,TRNFP,20240327,0.010516645024925886
1047,TRNFP,20240328,-0.0009235032209371496
1048,TRNFP,20240329,0.0
1049,TRNFP,20240330,0.013459976840493937
1050,TRNFP,20240402,-0.0036529720986919756
1051,TRNFP,20240403,0.0003049245335411399
1052,TRNFP,20240404,-0.003971289777118692
1053,TRNFP,20240405,0.0
1054,TRNFP,20240406,0.002751033371890088
1055,TRNFP,20240409,-0.0015274174345769609
1056,TRNFP,20240410,0.0021377317653916705
1057,TRNFP,20240411,-0.0021377317653916705
1058,TRNFP,20240412,-0.006133107234478352
1059,TRNFP,20240413,-0.0033893115175303024
1060,TRNFP,20240416,0.0040043176869764
1,UPRO,20150107,-0.017273156730964523
2,UPRO,20150109,0.024457740846039577
3,UPRO,20150110,-6.879087384112565
4,UPRO,20150113,6.882660411585104
5,UPRO,20150114,-6.895789703026897
6,UPRO,20150115,0.013129291441792534
7,UPRO,20150116,6.931386883515414
8,UPRO,20150117,0.016424879667400027
9,UPRO,20150120,-0.00418585793267745
10,UPRO,20150121,-0.017774484027578197
11,UPRO,20150122,0.008079992927850554
12,UPRO,20150123,0.05520347110010615
13,UPRO,20150124,-0.008048333182828493
14,UPRO,20150127,-0.027028672387919173
15,UPRO,20150128,-0.011691156128009084
16,UPRO,20150129,-0.001260769236135495
17,UPRO,20150130,0.013781800930443566
18,UPRO,20150131,0.03584905265378158
19,UPRO,20150203,-0.018578886576462672
20,UPRO,20150204,0.008524508693943389
21,UPRO,20150205,-6.917503528395797
22,UPRO,20150206,6.93234833460095
23,UPRO,20150207,-6.884530460250457
24,UPRO,20150210,-0.007812539736793633
25,UPRO,20150211,6.9283265458242305
26,UPRO,20150212,0.016384439680336094
27,UPRO,20150213,0.053709119207361766
28,UPRO,20150214,0.019507623395774054
29,UPRO,20150217,-0.015218839123556371
30,UPRO,20150218,-6.902065363204459
31,UPRO,20150219,6.917986449547886
32,UPRO,20150220,-0.03500357357333339
33,UPRO,20150221,0.010126668817928675
34,UPRO,20150225,-0.019255817486025784
35,UPRO,20150226,-0.009213258463861784
36,UPRO,20150227,-6.836666616800187
37,UPRO,20150228,6.865855117241537
38,UPRO,20150303,-6.883246859953406
39,UPRO,20150304,0.020834086902842053
40,UPRO,20150305,-0.0068965790590604925
41,UPRO,20150306,-0.003466207976486224
42,UPRO,20150307,6.9032311717355155
43,UPRO,20150311,0.002786487348081401
44,UPRO,20150312,-0.009786865953413937
45,UPRO,20150313,-6.906702092997478
46,UPRO,20150314,-0.028471674081312015
47,UPRO,20150317,6.89174329205723
48,UPRO,20150318,-6.856278582484948
49,UPRO,20150319,-0.03186110206898429
50,UPRO,20150320,-0.018149318505677137
51,UPRO,20150321,6.90334998551422
52,UPRO,20150324,-6.885200667008544
53,UPRO,20150325,6.903429389035015
54,UPRO,20150326,0.028491955794306634
55,UPRO,20150327,-0.010234781417754135
56,UPRO,20150328,-6.879426754121685
57,UPRO,20150331,0.0
58,UPRO,20150401,0.017094433359300165
59,UPRO,20150402,0.0
60,UPRO,20150403,-0.020548668227387656
61,UPRO,20150404,6.9167115910042085
62,UPRO,20150407,-6.869405473607271
63,UPRO,20150408,-0.009950330853167877
64,UPRO,20150409,6.916054081796832
65,UPRO,20150410,-6.8962514545006535
66,UPRO,20150411,-0.019802627296179542
67,UPRO,20150414,6.982862751468942
68,UPRO,20150415,-0.05041485989643313
69,UPRO,20150416,-6.899658068749519
70,UPRO,20150417,6.933548780258043
71,UPRO,20150418,-6.943273330150038
72,UPRO,20150421,6.878671933725578
73,UPRO,20150422,0.02875755929505175
74,UPRO,20150423,-6.894484328428593
75,UPRO,20150424,6.904857192909306
76,UPRO,20150425,-6.876329109294768
77,UPRO,20150428,6.891689411295343
78,UPRO,20150429,-0.010855789879471445
79,UPRO,20150430,0.01022046584285441
80,UPRO,20150501,-6.906802444226866
81,UPRO,20150506,6.919432861579795
82,UPRO,20150507,-0.004402522834141109
83,UPRO,20150508,-0.018127384592556695
84,UPRO,20150509,0.0028841551798635123
85,UPRO,20150513,0.021526630544279612
86,UPRO,20150514,-0.015465039165684757
87,UPRO,20150515,-0.004143432222690535
88,UPRO,20150516,-0.0025583640433275434
89,UPRO,20150519,-0.005136447890031093
90,UPRO,20150520,-0.0019329902925981912
91,UPRO,20150521,-0.021513215606850267
92,UPRO,20150522,0.006895446792812621
93,UPRO,20150523,0.025522302780609962
94,UPRO,20150526,-0.0271597683503515
95,UPRO,20150527,-6.89182257322557
96,UPRO,20150528,6.89933281260744
97,UPRO,20150529,-6.915593333479221
98,UPRO,20150530,-0.01320151185853602
99,UPRO,20150602,6.910078160398277
100,UPRO,20150603,-6.910078160398277
101,UPRO,20150604,6.876713650321946
102,UPRO,20150605,-0.028503841430712384
103,UPRO,20150606,0.010871578231351542
104,UPRO,20150609,0.022759603094081093
105,UPRO,20150610,-6.91219745269726
106,UPRO,20150611,6.905011793036387
107,UPRO,20150612,-0.01662088123604022
108,UPRO,20150616,-0.02188580118358452
109,UPRO,20150617,0.007112405515806941
110,UPRO,20150618,0.03482245989788613
111,UPRO,20150619,-6.901614010960055
112,UPRO,20150620,-0.04522509800493579
113,UPRO,20150623,6.9236426387444565
114,UPRO,20150624,-0.0007007708766106902
115,UPRO,20150625,0.009071939398675788
116,UPRO,20150626,-6.8901958675832
117,UPRO,20150627,0.01355952978563213
118,UPRO,20150630,6.917472225934402
119,UPRO,20150701,0.012920504406707778
120,UPRO,20150702,-0.011920670962309643
121,UPRO,20150703,-0.0154417301253158
122,UPRO,20150704,-6.909787111716364
123,UPRO,20150707,-0.08485653546011884
124,UPRO,20150708,6.900719515835297
125,UPRO,20150709,-0.016485948499804337
126,UPRO,20150710,-6.876880593030233
127,UPRO,20150711,6.964017890815848
128,UPRO,20150714,-0.01993421490081726
129,UPRO,20150715,0.011589242968637059
130,UPRO,20150716,0.013525435944093722
131,UPRO,20150717,-6.929695911851516
132,UPRO,20150718,6.898202756316742
133,UPRO,20150721,-0.020834086902842053
134,UPRO,20150722,-0.0032721352590980857
135,UPRO,20150723,-0.0036483075854754077
136,UPRO,20150724,-6.891801351039895
137,UPRO,20150725,-0.032909734088797826
138,UPRO,20150728,-0.02255734742407456
139,UPRO,20150729,6.9347636723304715
140,UPRO,20150730,-0.03655956433267704
141,UPRO,20150731,-6.902013636414462
142,UPRO,20150801,6.897782047103384
143,UPRO,20150804,-6.909298489164943
144,UPRO,20150805,0.007692345623155683
145,UPRO,20150806,6.947197011033434
146,UPRO,20150807,-0.006651909228305719
147,UPRO,20150808,0.012527798333975326
148,UPRO,20150811,-6.908121512276837
149,UPRO,20150812,6.921939913974093
150,UPRO,20150813,-0.006158324117727432
151,UPRO,20150814,0.0010895225337801406
152,UPRO,20150815,0.0003629105465350335
153,UPRO,20150818,-6.931994438519801
154,UPRO,20150819,6.905894813329217
155,UPRO,20150820,-6.913357534530808
156,UPRO,20150821,6.915589678314748
157,UPRO,20150822,-0.0033500868852822663
158,UPRO,20150825,-0.01049484894947117
159,UPRO,20150826,0.033713139051478436
160,UPRO,20150827,-0.012463504444965245
161,UPRO,20150828,-6.886225529299418
162,UPRO,20150829,6.922448250707285
163,UPRO,20150901,0.017980389209864
164,UPRO,20150902,-0.02942953037389273
165,UPRO,20150903,-6.896661946396849
166,UPRO,20150904,-0.007142887512380236
167,UPRO,20150905,6.9109758936821795
168,UPRO,20150908,-0.025326968807115158
169,UPRO,20150909,-6.90738891151147
170,UPRO,20150910,6.932358546028558
171,UPRO,20150911,0.01384227958342521
172,UPRO,20150912,0.010867766910659604
173,UPRO,20150915,-0.008755090068510718
174,UPRO,20150916,0.0003516792721312001
175,UPRO,20150917,-0.01773725110622415
176,UPRO,20150918,-0.01260596559962135
177,UPRO,20150919,0.05053185922684733
178,UPRO,20150922,-6.943536016262975
179,UPRO,20150923,6.8911902621074415
180,UPRO,20150924,-6.905578999559541
181,UPRO,20150925,6.924997085416643
182,UPRO,20150926,-0.021963079050427936
183,UPRO,20150929,-0.023573835669649768
184,UPRO,20150930,0.0014897581898676293
185,UPRO,20151001,0.05748917003430609
186,UPRO,20151002,-6.906350784369239
187,UPRO,20151003,6.912306310817556
188,UPRO,20151006,0.019371065756000228
189,UPRO,20151007,-0.001028277725565907
190,UPRO,20151008,0.007856573290368374
191,UPRO,20151009,0.015195294904733814
192,UPRO,20151010,0.001674200960286143
193,UPRO,20151013,-0.035067422950120886
194,UPRO,20151014,0.01102698974891414
195,UPRO,20151015,-6.91050064789933
196,UPRO,20151016,6.8994736581504155
197,UPRO,20151017,-6.902916002341389
198,UPRO,20151020,6.9094779322935835
199,UPRO,20151021,0.020443642145814067
200,UPRO,20151022,-0.007107831583058832
201,UPRO,20151023,0.006433067724798569
202,UPRO,20151024,0.027298632570431636
203,UPRO,20151027,-6.889854068652896
204,UPRO,20151028,0.0032206147000422014
205,UPRO,20151029,-0.01620781022685347
206,UPRO,20151030,6.8962514545006535
207,UPRO,20151031,0.003959094580807232
208,UPRO,20151103,-6.8936958680602665
209,UPRO,20151104,6.914550322114966
210,UPRO,20151106,0.0032195777971875117
211,UPRO,20151107,-0.012615402630073547
212,UPRO,20151110,-6.885861294347401
213,UPRO,20151111,-0.012820688429061367
214,UPRO,20151112,-0.006472514505617477
215,UPRO,20151113,6.913582423991331
216,UPRO,20151114,-0.009404966357077882
217,UPRO,20151117,-6.897704943128636
218,UPRO,20151118,6.922802785573307
219,UPRO,20151119,-6.913171892512345
220,UPRO,20151120,6.917610707663556
221,UPRO,20151121,-6.901762515423533
222,UPRO,20151124,6.930451729681266
223,UPRO,20151125,-0.02364029220383479
224,UPRO,20151126,-6.897421697127593
225,UPRO,20151127,6.937828119001658
226,UPRO,20151128,-0.0161515015009126
227,UPRO,20151201,0.02037473553057012
228,UPRO,20151202,-0.0653014048749565
229,UPRO,20151203,0.01340588222470096
230,UPRO,20151204,0.003481567055292345
231,UPRO,20151205,-0.03537346297258104
232,UPRO,20151208,0.015589792842684247
233,UPRO,20151209,-0.0012899066606308907
234,UPRO,20151210,-6.907432646296648
235,UPRO,20151211,6.895421464726528
236,UPRO,20151212,0.024198631973050055
237,UPRO,20151215,-6.9228511172810245
238,UPRO,20151216,0.00966191091173707
239,UPRO,20151217,0.00320000273067067
240,UPRO,20151218,6.923288956358741
241,UPRO,20151219,-0.05396237199101961
242,UPRO,20151222,0.013847896858793618
243,UPRO,20151223,-0.015841915465657053
244,UPRO,20151224,-0.003332225675809042
245,UPRO,20151225,-6.889891754017791
246,UPRO,20151226,0.0
247,UPRO,20151229,0.019481135571822517
248,UPRO,20151230,0.02852808361453807
249,UPRO,20151231,6.901171151105122
250,UPRO,20160105,-0.03261158558876076
251,UPRO,20160106,0.015159135637533794
252,UPRO,20160107,-6.912246784768433
253,UPRO,20160112,-0.006451635281488732
254,UPRO,20160113,6.92635151862764
255,UPRO,20160114,-0.016010588560479988
256,UPRO,20160115,-0.004205084637325385
257,UPRO,20160116,-0.020632793506804248
258,UPRO,20160119,0.014128705537627795
259,UPRO,20160120,-6.912661257750992
260,UPRO,20160121,6.900846220407917
261,UPRO,20160122,-0.011288300477687585
262,UPRO,20160123,0.017869436438704867
263,UPRO,20160126,-6.904154031023966
264,UPRO,20160127,-0.009852296443011666
265,UPRO,20160128,0.0
266,UPRO,20160129,6.91170785329796
267,UPRO,20160130,-0.002633312910759855
268,UPRO,20160202,-6.922363772505883
269,UPRO,20160203,6.837447640079353
270,UPRO,20160204,-0.025805538803361117
271,UPRO,20160205,-6.913663715668304
272,UPRO,20160206,6.9132954593577525
273,UPRO,20160209,-0.0725508906585759
274,UPRO,20160210,-6.9419983024043495
275,UPRO,20160211,6.924821926459442
276,UPRO,20160212,0.0
277,UPRO,20160213,-6.900529233890397
278,UPRO,20160216,6.875645225063903
279,UPRO,20160217,0.009046114319682275
280,UPRO,20160218,-0.019008836823355857
281,UPRO,20160219,0.011613568937199226
282,UPRO,20160220,-6.9181180660176835
283,UPRO,20160221,6.9143998217008065
284,UPRO,20160223,-0.005395323318237111
285,UPRO,20160225,-0.0029172765011287183
286,UPRO,20160226,0.010379997702718136
287,UPRO,20160227,0.004122017378064946
288,UPRO,20160301,-6.879767242441968
289,UPRO,20160302,6.888368565181947
290,UPRO,20160303,-6.900441146416217
291,UPRO,20160304,6.896763920617855
292,UPRO,20160305,-6.904894046701105
293,UPRO,20160308,6.917907650446155
294,UPRO,20160310,-6.9057371148259
295,UPRO,20160311,0.012024192966801683
296,UPRO,20160312,0.019724505347778698
297,UPRO,20160315,-0.019724505347778698
298,UPRO,20160316,6.893712921859098
299,UPRO,20160317,0.008048333182828493
300,UPRO,20160318,-6.885950649015284
301,UPRO,20160319,6.97632976230337
302,UPRO,20160322,-6.915474486582096
303,UPRO,20160323,6.87245307768548
304,UPRO,20160324,0.007236748398373294
305,UPRO,20160325,0.004921456081436126
306,UPRO,20160326,0.006774583681754542
307,UPRO,20160329,-0.0030052614654625387
308,UPRO,20160330,-0.009829946827982994
309,UPRO,20160331,0.009077218151116284
310,UPRO,20160401,-0.0026390213242546423
311,UPRO,20160402,-6.911158572113845
312,UPRO,20160405,6.908890997446064
313,UPRO,20160406,-0.017557702941540576
314,UPRO,20160407,0.005376357036380064
315,UPRO,20160408,0.004204095624516846
316,UPRO,20160409,-0.0026732878246225056
317,UPRO,20160412,-0.006907164836274404
318,UPRO,20160413,-0.007343028163615983
319,UPRO,20160414,-6.899257738471696
320,UPRO,20160415,6.905059340511228
321,UPRO,20160416,-0.0015438057871266508
322,UPRO,20160419,-0.0007727975655082986
323,UPRO,20160420,0.0
324,UPRO,20160421,-0.0030971763046849787
325,UPRO,20160422,0.0034836497394463706
326,UPRO,20160423,0.008081629515937827
327,UPRO,20160426,0.005351694730144629
328,UPRO,20160427,-0.008422714418221844
329,UPRO,20160428,-6.908139820421215
330,UPRO,20160429,6.909676509160031
331,UPRO,20160430,0.012967382315856923
332,UPRO,20160505,0.0022710077890755187
333,UPRO,20160506,-6.909647427134175
334,UPRO,20160507,-0.003795070968551695
335,UPRO,20160511,6.905852328836051
336,UPRO,20160512,-0.006113889888995416
337,UPRO,20160513,-0.0038402504952381733
338,UPRO,20160514,-6.903531813306889
339,UPRO,20160517,6.905069683659963
340,UPRO,20160518,0.001535508938936836
341,UPRO,20160519,0.0
342,UPRO,20160520,-0.001535508938936836
343,UPRO,20160521,-6.897436058804892
344,UPRO,20160524,6.897820157138787
345,UPRO,20160525,0.0003839508590077756
346,UPRO,20160526,0.01599424803963423
347,UPRO,20160527,-0.0045437412516387
348,UPRO,20160528,0.007561472700576388
349,UPRO,20160531,-0.0003767187838867869
350,UPRO,20160601,-0.04863945962540406
351,UPRO,20160602,-6.872009437493743
352,UPRO,20160603,6.898167477826983
353,UPRO,20160604,0.013017029129891888
354,UPRO,20160607,-0.004574922199735099
355,UPRO,20160608,0.010264298441430952
356,UPRO,20160609,0.010534333684959485
357,UPRO,20160610,-6.9047657401337705
358,UPRO,20160611,6.9043914185871955
359,UPRO,20160615,0.001496446220145664
360,UPRO,20160616,0.011152531950474831
361,UPRO,20160617,0.00589754750266458
362,UPRO,20160618,0.008781615160384781
363,UPRO,20160621,0.007259560012804478
364,UPRO,20160622,-6.913195002277956
365,UPRO,20160623,-0.00729930248161148
366,UPRO,20160624,6.911046560066209
367,UPRO,20160625,-0.009169328868263271
368,UPRO,20160628,-6.901877231197947
369,UPRO,20160629,6.906289003059609
370,UPRO,20160630,0.004757557006600521
371,UPRO,20160701,0.0036443189021673206
372,UPRO,20160702,-0.05418848483678573
373,UPRO,20160705,0.0015349197180842822
374,UPRO,20160706,-0.003841725815998842
375,UPRO,20160707,-6.887937557232414
376,UPRO,20160708,0.0
377,UPRO,20160709,6.903216693279129
378,UPRO,20160712,-6.903216693279129
379,UPRO,20160713,6.912648945815801
380,UPRO,20160714,-0.0033853709217792627
381,UPRO,20160715,0.0045112858465010675
382,UPRO,20160716,0.021154991935105727
383,UPRO,20160719,0.0181955529420188
384,UPRO,20160720,-6.9124543658867195
385,UPRO,20160721,0.0
386,UPRO,20160722,6.92321487143573
387,UPRO,20160723,0.0032057017657676212
388,UPRO,20160726,0.013773835982116012
389,UPRO,20160727,-0.0014040016346346107
390,UPRO,20160728,0.0038562712117755638
391,UPRO,20160729,-6.876072188138084
392,UPRO,20160730,0.016807118316381375
393,UPRO,20160802,6.8878926498858855
394,UPRO,20160803,-0.03318659199356411
395,UPRO,20160804,0.0010539259714352767
396,UPRO,20160805,0.009087794107103697
397,UPRO,20160806,-6.905669772491116
398,UPRO,20160809,6.922575470963392
399,UPRO,20160810,0.010549697980079209
